value,value1,name,piece
Konečná cena:,500 €,GUTAHÁZY-NÉMETH BÉLA BERTALÁN (1880 - 1935),Na trhu
Poradové číslo:,194,MESTERHÁZY DÉNES (XIX. – XX.),Pri napájadle
Vyvolávacia cena:,400 €,MESTERHÁZY DÉNES (XIX. – XX.),Pri napájadle
Konečná cena:,570 €,MESTERHÁZY DÉNES (XIX. – XX.),Pri napájadle
Poradové číslo:,195,NÉMETH GYÖRGY (1890 - 1962),Povoz
Vyvolávacia cena:,250 €,NÉMETH GYÖRGY (1890 - 1962),Povoz
Konečná cena:,250 €,NÉMETH GYÖRGY (1890 - 1962),Povoz
Poradové číslo:,196,KÉZDI - KOVÁCS LÁSZLÓ (1864 - 1942),S raždím
Vyvolávacia cena:,700 €,KÉZDI - KOVÁCS LÁSZLÓ (1864 - 1942),S raždím
Konečná cena:,1 000 €,KÉZDI - KOVÁCS LÁSZLÓ (1864 - 1942),S raždím
Poradové číslo:,197,PÁLLYA CAROLUS (1875 - 1930),Odpočinok
Nevydražené,,PÁLLYA CAROLUS (1875 - 1930),Odpočinok
Vyvolávacia cena:,550 €,PÁLLYA CAROLUS (1875 - 1930),Odpočinok
Poradové číslo:,198,FARKAS BÉLA (1894 - 1941),V parku
Nevydražené,,FARKAS BÉLA (1894 - 1941),V parku
Vyvolávacia cena:,500 €,FARKAS BÉLA (1894 - 1941),V parku
Poradové číslo:,199,SCHÖNBERGER ARMAND (1885 - 1974),Strom
Vyvolávacia cena:,4 290 €,SCHÖNBERGER ARMAND (1885 - 1974),Strom
Konečná cena:,5 290 €,SCHÖNBERGER ARMAND (1885 - 1974),Strom
Poradové číslo:,200,ZIFFER SÁNDOR (1880 - 1962),Muškáty v okne
Vyvolávacia cena:,12 000 €,ZIFFER SÁNDOR (1880 - 1962),Muškáty v okne
Konečná cena:,12 000 €,ZIFFER SÁNDOR (1880 - 1962),Muškáty v okne
Poradové číslo:,201,KLIE ZOLTÁN - PRIPISOVANÉ (1897 - 1992),Kytica
Nevydražené,,KLIE ZOLTÁN - PRIPISOVANÉ (1897 - 1992),Kytica
Vyvolávacia cena:,900 €,KLIE ZOLTÁN - PRIPISOVANÉ (1897 - 1992),Kytica
Poradové číslo:,202,NÁNDORY LAJOS (XIX. – XX.),Zátišie s melónom
Vyvolávacia cena:,350 €,NÁNDORY LAJOS (XIX. – XX.),Zátišie s melónom
Konečná cena:,350 €,NÁNDORY LAJOS (XIX. – XX.),Zátišie s melónom
Poradové číslo:,203,NÁNDORY LAJOS (XIX. – XX.),Zátišie s čajníkom
Vyvolávacia cena:,350 €,NÁNDORY LAJOS (XIX. – XX.),Zátišie s čajníkom
Konečná cena:,350 €,NÁNDORY LAJOS (XIX. – XX.),Zátišie s čajníkom
Poradové číslo:,204,HOLLÓS KÁROLY (186? - 1931),Zátišie so zeleninou
Vyvolávacia cena:,300 €,HOLLÓS KÁROLY (186? - 1931),Zátišie so zeleninou
Konečná cena:,240 €,HOLLÓS KÁROLY (186? - 1931),Zátišie so zeleninou
Poradové číslo:,205,PETRÁNYI GÉZA (XIX. - XX.),Letná kytica
Vyvolávacia cena:,1 000 €,PETRÁNYI GÉZA (XIX. - XX.),Letná kytica
Konečná cena:,1 600 €,PETRÁNYI GÉZA (XIX. - XX.),Letná kytica
Poradové číslo:,206,NEZNÁMY MAĎARSKÝ MALIAR,Pred vojenskou prehliadkou
Nevydražené,,NEZNÁMY MAĎARSKÝ MALIAR,Pred vojenskou prehliadkou
Vyvolávacia cena:,300 €,NEZNÁMY MAĎARSKÝ MALIAR,Pred vojenskou prehliadkou
Poradové číslo:,207,JANOTOVÁ KATARÍNA (12 rokov),Rozprávka
Vyvolávacia cena:,50 €,JANOTOVÁ KATARÍNA (12 rokov),Rozprávka
Konečná cena:,50 €,JANOTOVÁ KATARÍNA (12 rokov),Rozprávka
Poradové číslo:,208,ČERNÁKOVÁ ROMANKA (12 rokov),Zátišie
Vyvolávacia cena:,50 €,ČERNÁKOVÁ ROMANKA (12 rokov),Zátišie
Konečná cena:,140 €,ČERNÁKOVÁ ROMANKA (12 rokov),Zátišie
Poradové číslo:,209,ČERNÁKOVÁ ROMANKA (12 rokov),Portrét
Vyvolávacia cena:,50 €,ČERNÁKOVÁ ROMANKA (12 rokov),Portrét
Konečná cena:,80 €,ČERNÁKOVÁ ROMANKA (12 rokov),Portrét
Poradové číslo:,210,KARBAN KRISTIÁN (14 rokov),Zátišie
Vyvolávacia cena:,50 €,KARBAN KRISTIÁN (14 rokov),Zátišie
Konečná cena:,140 €,KARBAN KRISTIÁN (14 rokov),Zátišie
Poradové číslo:,211,VIDOVENCOVÁ NINA (15 rokov),Zrkadlo
Vyvolávacia cena:,50 €,VIDOVENCOVÁ NINA (15 rokov),Zrkadlo
Konečná cena:,80 €,VIDOVENCOVÁ NINA (15 rokov),Zrkadlo
Poradové číslo:,212,BRÁNIKOVÁ KARIN (14 rokov),Koník
Vyvolávacia cena:,50 €,BRÁNIKOVÁ KARIN (14 rokov),Koník
Konečná cena:,140 €,BRÁNIKOVÁ KARIN (14 rokov),Koník
Poradové číslo:,213,BRÁNIKOVÁ KARIN (14 rokov),Abstrakcia /zátišie/
Vyvolávacia cena:,50 €,BRÁNIKOVÁ KARIN (14 rokov),Abstrakcia /zátišie/
Konečná cena:,140 €,BRÁNIKOVÁ KARIN (14 rokov),Abstrakcia /zátišie/
Poradové číslo:,214,HORALOVÁ BARBORA (8 rokov),Tri kamarátky
Vyvolávacia cena:,50 €,HORALOVÁ BARBORA (8 rokov),Tri kamarátky
Konečná cena:,50 €,HORALOVÁ BARBORA (8 rokov),Tri kamarátky
Poradové číslo:,215,BUDINSKÝ KEVIN (11 rokov),Hrad
Vyvolávacia cena:,50 €,BUDINSKÝ KEVIN (11 rokov),Hrad
Konečná cena:,110 €,BUDINSKÝ KEVIN (11 rokov),Hrad
Poradové číslo:,216,SEKO MARTIN (12 rokov),Slnečnice
Vyvolávacia cena:,50 €,SEKO MARTIN (12 rokov),Slnečnice
Konečná cena:,110 €,SEKO MARTIN (12 rokov),Slnečnice
Poradové číslo:,217,NEZNÁMY STREDOEURÓPSKY MALIAR,Vojvodkyňa z Portsmouthu
Nevydražené,,NEZNÁMY STREDOEURÓPSKY MALIAR,Vojvodkyňa z Portsmouthu
Vyvolávacia cena:,8 000 €,NEZNÁMY STREDOEURÓPSKY MALIAR,Vojvodkyňa z Portsmouthu
Poradové číslo:,218,KERN HERMAN (1838 - 1912),Pri čítaní novín
Vyvolávacia cena:,5 700 €,KERN HERMAN (1838 - 1912),Pri čítaní novín
Konečná cena:,4 600 €,KERN HERMAN (1838 - 1912),Pri čítaní novín
Poradové číslo:,219,BEGA CORNELIS PIETERSZ (1631/32 - 1664),V krčme
Nevydražené,,BEGA CORNELIS PIETERSZ (1631/32 - 1664),V krčme
Vyvolávacia cena:,2 800 €,BEGA CORNELIS PIETERSZ (1631/32 - 1664),V krčme
Poradové číslo:,221,NEZNÁMY TALIANSKY MALIAR,Pestúnka
Nevydražené,,NEZNÁMY TALIANSKY MALIAR,Pestúnka
Vyvolávacia cena:,800 €,NEZNÁMY TALIANSKY MALIAR,Pestúnka
Poradové číslo:,222,KÖRNER ANNA MARIA JACOBINE (1762 - 1843),Slúžka
Nevydražené,,KÖRNER ANNA MARIA JACOBINE (1762 - 1843),Slúžka
Vyvolávacia cena:,1 800 €,KÖRNER ANNA MARIA JACOBINE (1762 - 1843),Slúžka
Poradové číslo:,224,MADELLA C. G. (XIX. - XX.),Posledné pomazanie
Nevydražené,,MADELLA C. G. (XIX. - XX.),Posledné pomazanie
Vyvolávacia cena:,1 750 €,MADELLA C. G. (XIX. - XX.),Posledné pomazanie
Poradové číslo:,225,EGINTON JOHN - Wheatley Francis (1747-1801) (XVIII.),Setting out to the fair
Vyvolávacia cena:,200 €,EGINTON JOHN - Wheatley Francis (1747-1801) (XVIII.),Setting out to the fair
Konečná cena:,300 €,EGINTON JOHN - Wheatley Francis (1747-1801) (XVIII.),Setting out to the fair
Poradové číslo:,226,HANRIOT JULES ARMAND (1853 - 1877),Stojaci ženský akt v prírode
Vyvolávacia cena:,600 €,HANRIOT JULES ARMAND (1853 - 1877),Stojaci ženský akt v prírode
Konečná cena:,600 €,HANRIOT JULES ARMAND (1853 - 1877),Stojaci ženský akt v prírode
Poradové číslo:,227,CALAME ALEXANDRE - PRIPISOVANÉ (1810 - 1864),Krajina s figurálnou štafážou
Nevydražené,,CALAME ALEXANDRE - PRIPISOVANÉ (1810 - 1864),Krajina s figurálnou štafážou
Vyvolávacia cena:,3 000 €,CALAME ALEXANDRE - PRIPISOVANÉ (1810 - 1864),Krajina s figurálnou štafážou
Poradové číslo:,228,JANOWSKI HERMANN (XIX. - XX.),Lampionový sprievod nad večernou Viednou
Nevydražené,,JANOWSKI HERMANN (XIX. - XX.),Lampionový sprievod nad večernou Viednou
Vyvolávacia cena:,2 200 €,JANOWSKI HERMANN (XIX. - XX.),Lampionový sprievod nad večernou Viednou
Poradové číslo:,229,KAUFMANN KARL (1843 - 1902),Napájajúce sa kravy
Nevydražené,,KAUFMANN KARL (1843 - 1902),Napájajúce sa kravy
Vyvolávacia cena:,2 500 €,KAUFMANN KARL (1843 - 1902),Napájajúce sa kravy
Poradové číslo:,230,NEZNÁMY STREDOEURÓPSKY MALIAR,Pastier oviec
Nevydražené,,NEZNÁMY STREDOEURÓPSKY MALIAR,Pastier oviec
Vyvolávacia cena:,750 €,NEZNÁMY STREDOEURÓPSKY MALIAR,Pastier oviec
Poradové číslo:,231,NEZNÁMY RAKÚSKY MALIAR,Poľovník s fajkou
Vyvolávacia cena:,900 €,NEZNÁMY RAKÚSKY MALIAR,Poľovník s fajkou
Konečná cena:,700 €,NEZNÁMY RAKÚSKY MALIAR,Poľovník s fajkou
Poradové číslo:,232,STURM F. (XIX. - XX.),V rozhovore o budúcnosti
Vyvolávacia cena:,Neurčená,STURM F. (XIX. - XX.),V rozhovore o budúcnosti
Konečná cena:,270 €,STURM F. (XIX. - XX.),V rozhovore o budúcnosti
Poradové číslo:,233,MIRVAL C. (XIX. - XX.),Pastierka s kyticou kvetov
Vyvolávacia cena:,Neurčená,MIRVAL C. (XIX. - XX.),Pastierka s kyticou kvetov
Konečná cena:,210 €,MIRVAL C. (XIX. - XX.),Pastierka s kyticou kvetov
Poradové číslo:,234,RUBIN (XIX. - XX.),Akt s drapériou
Vyvolávacia cena:,Neurčená,RUBIN (XIX. - XX.),Akt s drapériou
Konečná cena:,210 €,RUBIN (XIX. - XX.),Akt s drapériou
Poradové číslo:,235,SEELOS GOTFRIED (1829 - 1900),Potok v horách
Nevydražené,,SEELOS GOTFRIED (1829 - 1900),Potok v horách
Vyvolávacia cena:,2 500 €,SEELOS GOTFRIED (1829 - 1900),Potok v horách
Poradové číslo:,236,LANG RUDOLF (1812-1884),Lesný interiér
Nevydražené,,LANG RUDOLF (1812-1884),Lesný interiér
Vyvolávacia cena:,120 €,LANG RUDOLF (1812-1884),Lesný interiér
Poradové číslo:,237,LANG RUDOLF (1812-1884),Diabolský most
Nevydražené,,LANG RUDOLF (1812-1884),Diabolský most
Vyvolávacia cena:,120 €,LANG RUDOLF (1812-1884),Diabolský most
Poradové číslo:,238,HEIDER FRITZ VON (1868-1933),Zberači raždia
Nevydražené,,HEIDER FRITZ VON (1868-1933),Zberači raždia
Vyvolávacia cena:,900 €,HEIDER FRITZ VON (1868-1933),Zberači raždia
Poradové číslo:,239,RUNGE JURGEN (1929),Chalupy pri jazere
Vyvolávacia cena:,800 €,RUNGE JURGEN (1929),Chalupy pri jazere
Konečná cena:,650 €,RUNGE JURGEN (1929),Chalupy pri jazere
Poradové číslo:,241,MUNNINGS ALFRED - PODĽA (1878 - 1959),Dostihy
Vyvolávacia cena:,3 000 €,MUNNINGS ALFRED - PODĽA (1878 - 1959),Dostihy
Konečná cena:,3 400 €,MUNNINGS ALFRED - PODĽA (1878 - 1959),Dostihy
Poradové číslo:,242,BAUER CARL FRANZ (1879-1954),Biely kôň
Nevydražené,,BAUER CARL FRANZ (1879-1954),Biely kôň
Vyvolávacia cena:,1 000 €,BAUER CARL FRANZ (1879-1954),Biely kôň
Poradové číslo:,243,BAUER CARL FRANZ (1879-1954),Hnedák
Nevydražené,,BAUER CARL FRANZ (1879-1954),Hnedák
Vyvolávacia cena:,1 000 €,BAUER CARL FRANZ (1879-1954),Hnedák
Poradové číslo:,244,HILŠER THEODOR (1866 - 1930),Srnky v lese
Nevydražené,,HILŠER THEODOR (1866 - 1930),Srnky v lese
Vyvolávacia cena:,750 €,HILŠER THEODOR (1866 - 1930),Srnky v lese
Poradové číslo:,245,NEZNÁMY STREDOEURÓPSKY MALIAR,Pred žatvou
Nevydražené,,NEZNÁMY STREDOEURÓPSKY MALIAR,Pred žatvou
Vyvolávacia cena:,400 €,NEZNÁMY STREDOEURÓPSKY MALIAR,Pred žatvou
Poradové číslo:,246,PITTO GIACOMO (1872 - ?),Na trhu
Vyvolávacia cena:,600 €,PITTO GIACOMO (1872 - ?),Na trhu
Konečná cena:,1 150 €,PITTO GIACOMO (1872 - ?),Na trhu
Poradové číslo:,247,STOHANDL OSKAR (1833 - 1944),Krajina s postavami
Nevydražené,,STOHANDL OSKAR (1833 - 1944),Krajina s postavami
Vyvolávacia cena:,1 500 €,STOHANDL OSKAR (1833 - 1944),Krajina s postavami
Poradové číslo:,248,NEZNÁMY STREDOEURÓPSKY MALIAR,Pole s makovicami
Nevydražené,,NEZNÁMY STREDOEURÓPSKY MALIAR,Pole s makovicami
Vyvolávacia cena:,400 €,NEZNÁMY STREDOEURÓPSKY MALIAR,Pole s makovicami
Poradové číslo:,249,ZILZER GYULA (1898 - 1969),Kvitnúca čerešňa
Vyvolávacia cena:,400 €,ZILZER GYULA (1898 - 1969),Kvitnúca čerešňa
Konečná cena:,320 €,ZILZER GYULA (1898 - 1969),Kvitnúca čerešňa
Poradové číslo:,250,TRUSZ IVAN (1869-1941),V Ríme
Nevydražené,,TRUSZ IVAN (1869-1941),V Ríme
Vyvolávacia cena:,300 €,TRUSZ IVAN (1869-1941),V Ríme
Poradové číslo:,251,LUNTZ ADOLF (1875 - 1924),Podvečerný príliv
Nevydražené,,LUNTZ ADOLF (1875 - 1924),Podvečerný príliv
Vyvolávacia cena:,600 €,LUNTZ ADOLF (1875 - 1924),Podvečerný príliv
Poradové číslo:,252,SCHULTHEISS ADOLF (XX.),Na mori
Vyvolávacia cena:,500 €,SCHULTHEISS ADOLF (XX.),Na mori
Konečná cena:,400 €,SCHULTHEISS ADOLF (XX.),Na mori
Poradové číslo:,253,NEZNÁMY FRANCÚZSKY MALIAR,Azúrové pobrežie
Nevydražené,,NEZNÁMY FRANCÚZSKY MALIAR,Azúrové pobrežie
Vyvolávacia cena:,800 €,NEZNÁMY FRANCÚZSKY MALIAR,Azúrové pobrežie
Poradové číslo:,254,BOUTEN ARMAND (1893 - 1965),V orientálnom prístave
Nevydražené,,BOUTEN ARMAND (1893 - 1965),V orientálnom prístave
Vyvolávacia cena:,800 €,BOUTEN ARMAND (1893 - 1965),V orientálnom prístave
Poradové číslo:,255,NEZNÁMY NEMECKÝ MALIAR,More s plachetnicou I.
Nevydražené,,NEZNÁMY NEMECKÝ MALIAR,More s plachetnicou I.
Vyvolávacia cena:,450 €,NEZNÁMY NEMECKÝ MALIAR,More s plachetnicou I.
Poradové číslo:,256,NEZNÁMY NEMECKÝ MALIAR,More s plachetnicou II.
Nevydražené,,NEZNÁMY NEMECKÝ MALIAR,More s plachetnicou II.
Vyvolávacia cena:,450 €,NEZNÁMY NEMECKÝ MALIAR,More s plachetnicou II.
Poradové číslo:,257,NEZNÁMY STREDOEURÓPSKY MALIAR,Púštne levy pri mori
Nevydražené,,NEZNÁMY STREDOEURÓPSKY MALIAR,Púštne levy pri mori
Vyvolávacia cena:,500 €,NEZNÁMY STREDOEURÓPSKY MALIAR,Púštne levy pri mori
Poradové číslo:,258,REEKERS JOHANNES II. (1804 – 1895),Poľovnícke zátišie
Nevydražené,,REEKERS JOHANNES II. (1804 – 1895),Poľovnícke zátišie
Vyvolávacia cena:,600 €,REEKERS JOHANNES II. (1804 – 1895),Poľovnícke zátišie
Poradové číslo:,259,HERMANNSDORF (XX.),Kytica kvetov
Nevydražené,,HERMANNSDORF (XX.),Kytica kvetov
Vyvolávacia cena:,450 €,HERMANNSDORF (XX.),Kytica kvetov
Poradové číslo:,260,ZÖLLER K. (XIX. - XX.),Kytica chryzantém
Nevydražené,,ZÖLLER K. (XIX. - XX.),Kytica chryzantém
Vyvolávacia cena:,500 €,ZÖLLER K. (XIX. - XX.),Kytica chryzantém
Poradové číslo:,261,BITSCHKOWSKY WLADIMIR (1912 - 1974),Kytica na starožitnom stolíku
Vyvolávacia cena:,300 €,BITSCHKOWSKY WLADIMIR (1912 - 1974),Kytica na starožitnom stolíku
Konečná cena:,240 €,BITSCHKOWSKY WLADIMIR (1912 - 1974),Kytica na starožitnom stolíku
Poradové číslo:,262,BITSCHOWSKY WLADIMIR (1912 - 1974),Kytica ruží
Vyvolávacia cena:,600 €,BITSCHOWSKY WLADIMIR (1912 - 1974),Kytica ruží
Konečná cena:,600 €,BITSCHOWSKY WLADIMIR (1912 - 1974),Kytica ruží
Poradové číslo:,263,GROSSO GIUSEPPE GERARD (1925),Kuchynské zátišie
Nevydražené,,GROSSO GIUSEPPE GERARD (1925),Kuchynské zátišie
Vyvolávacia cena:,300 €,GROSSO GIUSEPPE GERARD (1925),Kuchynské zátišie
Poradové číslo:,264,NEZNÁMY RUSKÝ MALIAR,Muž s kyticou
Vyvolávacia cena:,700 €,NEZNÁMY RUSKÝ MALIAR,Muž s kyticou
Konečná cena:,700 €,NEZNÁMY RUSKÝ MALIAR,Muž s kyticou
Poradové číslo:,265,DRTIKOL FRANTIŠEK (1883 - 1961),Akt
Nevydražené,,DRTIKOL FRANTIŠEK (1883 - 1961),Akt
Vyvolávacia cena:,5 000 €,DRTIKOL FRANTIŠEK (1883 - 1961),Akt
Poradové číslo:,266,VALADON SUZANNE - PRIPISOVANÉ (1865-1938),Zátišie s ovocím
Nevydražené,,VALADON SUZANNE - PRIPISOVANÉ (1865-1938),Zátišie s ovocím
Vyvolávacia cena:,9 000 €,VALADON SUZANNE - PRIPISOVANÉ (1865-1938),Zátišie s ovocím
Poradové číslo:,267,MUELLER OTTO - PRIPISOVANÉ (1874-1930),Akt s osuškou
Nevydražené,,MUELLER OTTO - PRIPISOVANÉ (1874-1930),Akt s osuškou
Vyvolávacia cena:,38 000 €,MUELLER OTTO - PRIPISOVANÉ (1874-1930),Akt s osuškou
Poradové číslo:,268,GUSAROV ANATOLI (1955),Akt ženy so zaklonenou hlavou
Nevydražené,,GUSAROV ANATOLI (1955),Akt ženy so zaklonenou hlavou
Vyvolávacia cena:,100 €,GUSAROV ANATOLI (1955),Akt ženy so zaklonenou hlavou
Poradové číslo:,269,GUSAROV ANATOLI (1955),Akt ženy so zdvihnutými rukami
Nevydražené,,GUSAROV ANATOLI (1955),Akt ženy so zdvihnutými rukami
Vyvolávacia cena:,100 €,GUSAROV ANATOLI (1955),Akt ženy so zdvihnutými rukami
Poradové číslo:,270,ARCHIPENKO ALEXANDER - PODĽA (1887 - 1964),Ploché torzo (čierne)
Vyvolávacia cena:,Neurčená,ARCHIPENKO ALEXANDER - PODĽA (1887 - 1964),Ploché torzo (čierne)
Konečná cena:,350 €,ARCHIPENKO ALEXANDER - PODĽA (1887 - 1964),Ploché torzo (čierne)
Poradové číslo:,271,ARCHIPENKO ALEXANDER - PODĽA (1887 - 1964),Ploché torzo (červené)
Vyvolávacia cena:,Neurčená,ARCHIPENKO ALEXANDER - PODĽA (1887 - 1964),Ploché torzo (červené)
Konečná cena:,350 €,ARCHIPENKO ALEXANDER - PODĽA (1887 - 1964),Ploché torzo (červené)
Poradové číslo:,272,MUCHA ALFONS (1860 - 1939),Roky slobody
Vyvolávacia cena:,1 800 €,MUCHA ALFONS (1860 - 1939),Roky slobody
Konečná cena:,2 300 €,MUCHA ALFONS (1860 - 1939),Roky slobody
Poradové číslo:,273,TEJADA CARLOS SAENZ DE (1897 - 1957),Zberači ovocia
Nevydražené,,TEJADA CARLOS SAENZ DE (1897 - 1957),Zberači ovocia
Vyvolávacia cena:,400 €,TEJADA CARLOS SAENZ DE (1897 - 1957),Zberači ovocia
Poradové číslo:,274,PICASSO PABLO -  PODĽA (1881 - 1973),Koza
Vyvolávacia cena:,Neurčená,PICASSO PABLO -  PODĽA (1881 - 1973),Koza
Konečná cena:,350 €,PICASSO PABLO -  PODĽA (1881 - 1973),Koza
Poradové číslo:,275,PICASSO PABLO (1881 - 1973),Žena so sieťkou na vlasy
Vyvolávacia cena:,450 €,PICASSO PABLO (1881 - 1973),Žena so sieťkou na vlasy
Konečná cena:,450 €,PICASSO PABLO (1881 - 1973),Žena so sieťkou na vlasy
Poradové číslo:,276,PORTOCARRERO RENÉ (1912 - 1985),Žena s vtáčikom - Flóra
Nevydražené,,PORTOCARRERO RENÉ (1912 - 1985),Žena s vtáčikom - Flóra
Vyvolávacia cena:,300 €,PORTOCARRERO RENÉ (1912 - 1985),Žena s vtáčikom - Flóra
Poradové číslo:,277,URY LESSER (1861 - 1931),Nočný bulvár
Vyvolávacia cena:,6 000 €,URY LESSER (1861 - 1931),Nočný bulvár
Konečná cena:,6 000 €,URY LESSER (1861 - 1931),Nočný bulvár
Poradové číslo:,278,CHIPARUS DEMETRE HARALAMB - PODĽA (1886 - 1947),Tanečnica v červenej sukni
Vyvolávacia cena:,Neurčená,CHIPARUS DEMETRE HARALAMB - PODĽA (1886 - 1947),Tanečnica v červenej sukni
Konečná cena:,400 €,CHIPARUS DEMETRE HARALAMB - PODĽA (1886 - 1947),Tanečnica v červenej sukni
Poradové číslo:,279,CHIPARUS DEMETRE HARALAMB - PODĽA (1886 - 1947),Veľká tanečnica
Vyvolávacia cena:,Neurčená,CHIPARUS DEMETRE HARALAMB - PODĽA (1886 - 1947),Veľká tanečnica
Konečná cena:,750 €,CHIPARUS DEMETRE HARALAMB - PODĽA (1886 - 1947),Veľká tanečnica
Poradové číslo:,280,CHARCHOUNE SERGE (1888 - 1975),Pachelbel No 1 /Ružová kompozícia/
Vyvolávacia cena:,20 000 €,CHARCHOUNE SERGE (1888 - 1975),Pachelbel No 1 /Ružová kompozícia/
Konečná cena:,16 000 €,CHARCHOUNE SERGE (1888 - 1975),Pachelbel No 1 /Ružová kompozícia/
Poradové číslo:,282,CHARCHOUNE SERGE (1888 - 1975),Kompozícia
Vyvolávacia cena:,16 000 €,CHARCHOUNE SERGE (1888 - 1975),Kompozícia
Konečná cena:,12 800 €,CHARCHOUNE SERGE (1888 - 1975),Kompozícia
Poradové číslo:,283,RÉTH ALFRED (1884 - 1966),Nefiguratívna kompozícia
Nevydražené,,RÉTH ALFRED (1884 - 1966),Nefiguratívna kompozícia
Vyvolávacia cena:,8 500 €,RÉTH ALFRED (1884 - 1966),Nefiguratívna kompozícia
Poradové číslo:,284,CSATÓ GEORGES (GYŐRGY) (1910 - 1983),Konštruktivistická kompozcia
Nevydražené,,CSATÓ GEORGES (GYŐRGY) (1910 - 1983),Konštruktivistická kompozcia
Vyvolávacia cena:,6 900 €,CSATÓ GEORGES (GYŐRGY) (1910 - 1983),Konštruktivistická kompozcia
Poradové číslo:,285,POLIAKOFF SERGE (1900 - 1969),Nefiguratívna kompozícia
Vyvolávacia cena:,300 €,POLIAKOFF SERGE (1900 - 1969),Nefiguratívna kompozícia
Konečná cena:,240 €,POLIAKOFF SERGE (1900 - 1969),Nefiguratívna kompozícia
Poradové číslo:,286,VASARELY VIKTOR (1908 - 1997),Vega 222
Nevydražené,,VASARELY VIKTOR (1908 - 1997),Vega 222
Vyvolávacia cena:,600 €,VASARELY VIKTOR (1908 - 1997),Vega 222
Poradové číslo:,287,BEÖTHY ISTVÁN (ETIENNE) (1897 - 1961),Konštruktivistická kompozícia
Vyvolávacia cena:,600 €,BEÖTHY ISTVÁN (ETIENNE) (1897 - 1961),Konštruktivistická kompozícia
Konečná cena:,1 750 €,BEÖTHY ISTVÁN (ETIENNE) (1897 - 1961),Konštruktivistická kompozícia
Poradové číslo:,288,NEZNÁMY ČESKÝ MALIAR,Cyril a Metod
Vyvolávacia cena:,500 €,NEZNÁMY ČESKÝ MALIAR,Cyril a Metod
Konečná cena:,400 €,NEZNÁMY ČESKÝ MALIAR,Cyril a Metod
Poradové číslo:,289,ŠTURSA JAN (1880 - 1925),Pieta
Nevydražené,,ŠTURSA JAN (1880 - 1925),Pieta
Vyvolávacia cena:,2 700 €,ŠTURSA JAN (1880 - 1925),Pieta
Poradové číslo:,290,ŠVABINSKÝ MAX (1873 - 1962),Hostina
Vyvolávacia cena:,Neurčená,ŠVABINSKÝ MAX (1873 - 1962),Hostina
Konečná cena:,90 €,ŠVABINSKÝ MAX (1873 - 1962),Hostina
Poradové číslo:,291,ŠVABINSKÝ MAX (1873 - 1962),Mytologický výjav I.
Vyvolávacia cena:,Neurčená,ŠVABINSKÝ MAX (1873 - 1962),Mytologický výjav I.
Konečná cena:,90 €,ŠVABINSKÝ MAX (1873 - 1962),Mytologický výjav I.
Poradové číslo:,292,ŠVABINSKÝ MAX (1873 - 1962),Oddychujúci pan
Vyvolávacia cena:,Neurčená,ŠVABINSKÝ MAX (1873 - 1962),Oddychujúci pan
Konečná cena:,120 €,ŠVABINSKÝ MAX (1873 - 1962),Oddychujúci pan
Poradové číslo:,293,ŠVABINSKÝ MAX (1873 - 1962),V rajskej záhrade
Vyvolávacia cena:,Neurčená,ŠVABINSKÝ MAX (1873 - 1962),V rajskej záhrade
Konečná cena:,90 €,ŠVABINSKÝ MAX (1873 - 1962),V rajskej záhrade
Poradové číslo:,294,ŠVABINSKÝ MAX (1873 - 1962),Mytologický výjav II.
Vyvolávacia cena:,Neurčená,ŠVABINSKÝ MAX (1873 - 1962),Mytologický výjav II.
Konečná cena:,120 €,ŠVABINSKÝ MAX (1873 - 1962),Mytologický výjav II.
Poradové číslo:,295,ŠVABINSKÝ MAX (1873 - 1962),Potopa
Vyvolávacia cena:,Neurčená,ŠVABINSKÝ MAX (1873 - 1962),Potopa
Konečná cena:,90 €,ŠVABINSKÝ MAX (1873 - 1962),Potopa
Poradové číslo:,296,ONDRÁČEK RAIMUND (1913 - ?),Sv. Bernard
Nevydražené,,ONDRÁČEK RAIMUND (1913 - ?),Sv. Bernard
Vyvolávacia cena:,600 €,ONDRÁČEK RAIMUND (1913 - ?),Sv. Bernard
Poradové číslo:,297,BENDA BŘETISLAV (1897 - 1983),Matka s dieťaťom
Vyvolávacia cena:,550 €,BENDA BŘETISLAV (1897 - 1983),Matka s dieťaťom
Konečná cena:,550 €,BENDA BŘETISLAV (1897 - 1983),Matka s dieťaťom
Poradové číslo:,298,VLACH OLDŘICH (1886 - 1958),Stohy
Nevydražené,,VLACH OLDŘICH (1886 - 1958),Stohy
Vyvolávacia cena:,150 €,VLACH OLDŘICH (1886 - 1958),Stohy
Poradové číslo:,300,MERVART FRANTIŠEK (1898 - 1985),Krajina
Nevydražené,,MERVART FRANTIŠEK (1898 - 1985),Krajina
Vyvolávacia cena:,200 €,MERVART FRANTIŠEK (1898 - 1985),Krajina
Poradové číslo:,301,KUBÍČEK FRANTIŠEK (1872 - ?),Dedinský dvor
Vyvolávacia cena:,120 €,KUBÍČEK FRANTIŠEK (1872 - ?),Dedinský dvor
Konečná cena:,120 €,KUBÍČEK FRANTIŠEK (1872 - ?),Dedinský dvor
Poradové číslo:,302,JIČÍNSKA-LEICHTEROVÁ VĚRA (1898 - 1961),Dievča v kroji
